xvalues,ymeasured,ispeaks
"[1088. 1089. 1090. 1091. 1092. 1093. 1094. 1095. 1096. 1097. 1098. 1099.
 1100. 1101. 1102. 1103.]",[1. 2. 2. 2. 0. 4. 1. 2. 2. 4. 3. 2. 1. 0. 1. 4.],y
"[1302. 1303. 1304. 1305. 1306. 1307. 1308. 1309. 1310. 1311. 1312. 1313.
 1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1322. 1323. 1324. 1325.]",[0. 1. 1. 1. 0. 1. 1. 5. 4. 2. 4. 5. 1. 3. 6. 1. 1. 1. 2. 2. 0. 0. 0. 0.],y
"[1423. 1424. 1425. 1426. 1427. 1428. 1429. 1430. 1431. 1432. 1433. 1434.
 1435. 1436. 1437. 1438. 1439. 1440. 1441. 1442. 1443. 1444. 1445. 1446.
 1447. 1448. 1449. 1450. 1451. 1452. 1453. 1454. 1455. 1456. 1457. 1458.
 1459. 1460. 1461. 1462. 1463. 1464. 1465. 1466. 1467. 1468. 1469. 1470.
 1471. 1472. 1473. 1474. 1475. 1476. 1477. 1478. 1479. 1480. 1481. 1482.
 1483. 1484. 1485. 1486. 1487. 1488. 1489. 1490. 1491. 1492. 1493. 1494.
 1495. 1496. 1497. 1498. 1499. 1500. 1501. 1502. 1503. 1504. 1505. 1506.
 1507. 1508. 1509. 1510. 1511. 1512. 1513. 1514. 1515. 1516. 1517.]","[0.000e+00 2.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 2.000e+00
 1.000e+00 4.000e+00 0.000e+00 3.000e+00 2.000e+00 2.000e+00 3.000e+00
 1.000e+00 5.000e+00 5.000e+00 2.000e+00 5.000e+00 5.000e+00 6.000e+00
 8.000e+00 6.000e+00 7.000e+00 5.000e+00 4.000e+00 1.200e+01 7.000e+00
 4.000e+00 9.000e+00 1.200e+01 1.500e+01 1.000e+01 1.900e+01 1.900e+01
 1.500e+01 4.000e+01 2.400e+01 4.200e+01 4.200e+01 5.500e+01 8.000e+01
 8.200e+01 1.060e+02 1.170e+02 1.660e+02 1.830e+02 2.640e+02 3.380e+02
 4.460e+02 6.180e+02 6.460e+02 8.020e+02 1.063e+03 1.162e+03 1.264e+03
 1.244e+03 1.068e+03 9.090e+02 7.580e+02 6.100e+02 3.720e+02 2.290e+02
 1.490e+02 8.300e+01 4.800e+01 2.700e+01 1.200e+01 5.000e+00 1.000e+00
 1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00]",y
"[1679. 1680. 1681. 1682. 1683. 1684. 1685. 1686. 1687. 1688. 1689. 1690.
 1691. 1692. 1693. 1694. 1695. 1696. 1697. 1698. 1699. 1700. 1701. 1702.
 1703. 1704. 1705. 1706. 1707. 1708. 1709. 1710. 1711. 1712. 1713. 1714.
 1715. 1716. 1717. 1718. 1719. 1720. 1721. 1722. 1723. 1724. 1725. 1726.
 1727. 1728. 1729. 1730. 1731. 1732. 1733. 1734. 1735. 1736. 1737. 1738.
 1739. 1740. 1741. 1742. 1743. 1744. 1745. 1746. 1747. 1748. 1749. 1750.
 1751. 1752. 1753. 1754. 1755. 1756. 1757. 1758. 1759. 1760. 1761. 1762.
 1763. 1764. 1765. 1766. 1767. 1768. 1769. 1770. 1771. 1772. 1773. 1774.
 1775. 1776. 1777. 1778. 1779. 1780. 1781. 1782. 1783. 1784. 1785. 1786.
 1787. 1788. 1789. 1790. 1791. 1792. 1793. 1794. 1795. 1796. 1797. 1798.
 1799. 1800. 1801. 1802. 1803. 1804. 1805. 1806. 1807. 1808.]","[  0.   1.   3.   0.   2.   4.   0.   0.   1.   1.   0.   1.   0.   1.
   3.   2.   4.   3.   2.   3.   2.   2.   1.   9.   6.   6.  10.   4.
   6.   5.  10.  10.  15.  11.  22.  13.  23.  32.  39.  33.  37.  45.
  42.  61.  77.  82. 126. 175. 235. 309. 335. 443. 662. 762. 877. 968.
 977. 904. 756. 615. 491. 363. 283. 172.  94.  64.  34.  16.  11.   7.
   3.   7.   3.   6.   4.   5.   7.  12.  13.   8.  11.  19.  22.  23.
  34.  36.  55.  67.  65. 108. 136. 168. 214. 229. 272. 256. 283. 288.
 257. 188. 182. 119.  79.  41.  23.  20.   8.   4.   1.   1.   2.   0.
   0.   2.   0.   0.   0.   0.   1.   0.   1.   0.   0.   0.   1.   0.
   1.   0.   0.   0.]",y
[25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39.],[ 8.  5.  2.  8.  8.  8. 10.  5.  2.  0.  2.  2.  4.  0.  1.],y
"[50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67.
 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85.
 86. 87. 88. 89. 90. 91. 92. 93.]","[ 3.  3.  3.  2.  4.  1.  4.  5.  2.  3.  3.  2.  3. 12.  6.  8.  7.  4.
  4.  6.  6. 11. 10. 12. 13. 16. 22. 23. 13. 12.  4.  2.  7.  3.  4.  5.
  4.  2.  0.  1.  2.  1.  1.  0.]",y
[130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142.],[ 0.  1.  7.  2.  0.  3.  4. 11. 11. 13.  9.  4.  3.],y
"[210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223.
 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237.
 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251.
 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265.
 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277.]","[ 6.  3.  3.  3.  0.  1.  1.  2.  3.  4.  2.  8. 10. 10. 24. 14. 16. 19.
 11. 15. 12.  7.  5.  1.  1.  1.  0.  0.  1.  1.  2.  1.  0.  1.  2.  7.
  0.  0.  0.  2.  0.  1.  3.  5.  3.  3.  7. 14. 14. 25. 21. 18. 17. 15.
 17.  8.  2.  2.  3.  0.  0.  2.  0.  0.  0.  0.  0.  2.]",y
"[292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305.
 306. 307. 308. 309. 310. 311. 312. 313. 314. 315. 316. 317. 318. 319.
 320. 321. 322. 323. 324. 325. 326. 327. 328. 329. 330. 331. 332. 333.
 334. 335. 336. 337. 338. 339. 340. 341. 342. 343. 344. 345. 346. 347.
 348. 349. 350. 351. 352. 353. 354. 355. 356. 357. 358. 359. 360. 361.
 362. 363. 364. 365. 366. 367. 368. 369. 370. 371. 372. 373. 374. 375.
 376. 377. 378. 379. 380. 381. 382. 383. 384. 385. 386. 387. 388. 389.
 390. 391. 392. 393. 394. 395. 396. 397. 398. 399. 400. 401. 402. 403.
 404. 405. 406. 407. 408. 409. 410. 411. 412. 413. 414. 415. 416. 417.
 418. 419. 420. 421. 422. 423. 424. 425. 426. 427. 428. 429. 430. 431.
 432. 433. 434. 435. 436. 437. 438. 439. 440. 441. 442. 443. 444. 445.
 446. 447. 448. 449. 450. 451. 452. 453. 454. 455. 456. 457. 458. 459.
 460. 461. 462. 463. 464. 465. 466. 467. 468. 469. 470. 471. 472. 473.
 474. 475. 476. 477. 478. 479. 480. 481. 482. 483. 484. 485. 486. 487.
 488. 489. 490. 491. 492. 493. 494. 495. 496. 497. 498. 499.]","[ 3.  2.  7.  1.  1.  2.  3.  3.  2.  8.  7.  3.  7.  7.  9.  6.  4. 10.
 14. 10.  7.  9.  9.  8.  9.  7. 19. 11.  7. 13. 11. 16.  8. 15. 11. 13.
 15. 16. 20. 12.  7. 15. 12.  8. 10. 18. 12. 21. 18. 22. 18. 15. 22.  8.
 16. 22. 16. 10. 14. 15. 23. 17. 21. 25. 21. 34. 24. 28. 25. 37. 18. 28.
 30. 21. 25. 20. 18. 26. 24. 24. 24. 26. 15. 17. 17. 18. 20. 15. 14. 18.
 22. 22. 19. 22. 28. 19. 22. 35. 27. 22. 23. 22. 16. 18. 17. 22. 17. 22.
 16. 24. 23. 20. 19. 17. 14. 26. 20. 16. 21. 24. 10. 23. 19. 23. 15. 24.
 19. 22. 24. 19. 28. 21. 18. 22. 17. 27. 17. 19. 15. 25. 30. 27. 21. 18.
 34. 27. 31. 27. 15. 13. 22. 26. 21. 27. 28. 32. 19. 19. 28. 18. 25. 15.
 19. 20. 13. 20. 14. 18. 23. 25. 17. 19. 18. 11. 16. 13. 11. 16. 22. 11.
 22. 11. 16. 16. 25. 19. 18. 15. 23.  8. 13. 14. 13. 10.  9.  5.  2.  1.
  2.  2.  4.  7.  2.  1.  0.  1.  0.  1.]",n
"[787. 788. 789. 790. 791. 792. 793. 794. 795. 796. 797. 798. 799. 800.
 801. 802. 803. 804. 805. 806. 807. 808. 809. 810. 811. 812. 813. 814.
 815. 816. 817. 818. 819. 820. 821.]","[ 5.  2.  2.  4.  5.  3.  6.  5.  7.  9.  8.  2.  4.  2.  5.  7.  8.  9.
  7.  7.  6.  6.  5.  7.  6. 11.  4.  5.  4.  3.  4.  1.  4.  4.  3.]",y
"[ 900.  901.  902.  903.  904.  905.  906.  907.  908.  909.  910.  911.
  912.  913.  914.  915.  916.  917.  918.  919.  920.  921.  922.  923.
  924.  925.  926.  927.  928.  929.  930.  931.  932.  933.  934.  935.
  936.  937.  938.  939.  940.  941.  942.  943.  944.  945.  946.  947.
  948.  949.  950.  951.  952.  953.  954.  955.  956.  957.  958.  959.
  960.  961.  962.  963.  964.  965.  966.  967.  968.  969.  970.  971.
  972.  973.  974.  975.  976.  977.  978.  979.  980.  981.  982.  983.
  984.  985.  986.  987.  988.  989.  990.  991.  992.  993.  994.  995.
  996.  997.  998.  999. 1000. 1001. 1002. 1003. 1004. 1005. 1006. 1007.
 1008. 1009. 1010. 1011. 1012. 1013. 1014. 1015. 1016. 1017. 1018. 1019.
 1020. 1021. 1022. 1023. 1024. 1025. 1026. 1027. 1028. 1029. 1030. 1031.
 1032. 1033. 1034. 1035. 1036. 1037. 1038. 1039. 1040. 1041. 1042. 1043.
 1044. 1045. 1046. 1047. 1048. 1049. 1050. 1051. 1052. 1053. 1054. 1055.
 1056. 1057. 1058. 1059. 1060. 1061. 1062. 1063. 1064. 1065. 1066. 1067.
 1068. 1069. 1070. 1071. 1072. 1073. 1074. 1075. 1076. 1077. 1078. 1079.
 1080. 1081. 1082. 1083. 1084. 1085. 1086. 1087. 1088. 1089. 1090. 1091.
 1092. 1093. 1094. 1095. 1096. 1097. 1098. 1099. 1100. 1101. 1102. 1103.
 1104. 1105. 1106. 1107. 1108. 1109. 1110. 1111. 1112. 1113. 1114. 1115.
 1116. 1117. 1118. 1119. 1120. 1121. 1122. 1123. 1124. 1125. 1126. 1127.
 1128. 1129. 1130. 1131. 1132. 1133. 1134. 1135. 1136. 1137. 1138. 1139.
 1140. 1141. 1142. 1143. 1144. 1145. 1146. 1147. 1148. 1149. 1150. 1151.
 1152. 1153. 1154. 1155. 1156. 1157. 1158. 1159. 1160. 1161. 1162. 1163.
 1164. 1165. 1166. 1167. 1168. 1169. 1170. 1171. 1172. 1173. 1174. 1175.
 1176. 1177. 1178. 1179. 1180. 1181. 1182. 1183. 1184. 1185. 1186. 1187.
 1188. 1189. 1190. 1191. 1192. 1193. 1194. 1195. 1196. 1197. 1198. 1199.
 1200. 1201. 1202. 1203. 1204. 1205. 1206. 1207. 1208. 1209. 1210. 1211.
 1212. 1213. 1214. 1215. 1216. 1217. 1218. 1219. 1220. 1221. 1222. 1223.
 1224. 1225. 1226. 1227. 1228. 1229. 1230. 1231. 1232. 1233. 1234. 1235.
 1236. 1237. 1238. 1239. 1240. 1241. 1242. 1243. 1244. 1245. 1246. 1247.
 1248. 1249. 1250. 1251. 1252. 1253. 1254. 1255. 1256. 1257. 1258. 1259.
 1260. 1261. 1262. 1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270. 1271.
 1272. 1273. 1274. 1275. 1276. 1277.]","[  2.   4.   2.   4.   1.   2.   3.   5.   4.   6.  13.  10.  11.  13.
  12.  11.   4.  13.   5.   9.   3.   2.   2.   2.   0.   1.   2.   2.
   0.   1.   1.   1.   0.   1.   0.   1.   2.   4.   1.   1.   0.   4.
   3.   5.   4.   9.  14.  11.  19.  15.  10.  18.  22.  37.  22.  33.
  31.  47.  40.  51.  54.  69.  64.  63.  59.  75.  82.  50.  69.  69.
  79.  86.  75.  89.  56.  81.  68.  60.  82.  98.  91.  91.  69.  74.
  95.  82.  92.  92.  75.  77.  87.  90.  82. 104. 103.  78.  94.  82.
  81.  88.  93. 111.  87.  98. 101. 100.  99.  97.  99. 106. 107.  99.
 115. 110. 100. 116. 100. 108.  92. 119.  95. 104. 105. 117.  93.  90.
 104.  91.  97. 121. 105. 112.  92.  95. 102. 104. 111. 106. 103.  88.
  93.  74.  88. 112. 128. 117.  95. 105. 100.  97.  93. 106. 100.  93.
  88.  82.  92.  87. 114. 110.  87. 110.  92.  85.  83. 104.  87. 106.
 106. 121.  86. 113.  98.  86. 100.  92. 101.  90.  97. 112.  89.  94.
 108. 112. 107. 103.  95.  95.  88.  73. 101. 109.  90.  97.  94.  93.
 111.  93.  95. 111.  99.  87. 105. 112. 102.  79. 101. 103.  95.  92.
 109. 107. 111. 102.  97.  93. 104. 104. 100. 100. 123. 104. 106.  90.
  90.  91. 101. 102.  95. 106.  90. 109. 113. 110. 123. 118.  77.  94.
  96. 106. 109. 106.  93.  90.  94. 112. 117. 115. 100. 117. 127.  95.
 123. 116. 132. 129. 146. 129.  79.  96. 139. 126. 119.  92.  80.  63.
  39.  32.  34.  30.  32.  40.  27.  46.  29.  25.  38.  42.  47.  59.
 391. 137. 135. 121. 106.  94.  99.  94.  91. 111.  87.  92.  87.  87.
 106.  86.  78.  99. 103.  88.  91.  94.  69.  66.  71.  92.  92.  85.
  78.  83.  96.  70.  71.  86.  77.  80.  74.  68.  59.  64.  76.  64.
  55.  66.  65.  61.  52.  69.  63.  71.  76.  50.  56.  69.  67.  55.
  64.  57.  43.  57.  45.  57.  76.  69.  60.  81.  73.  85.  94. 118.
 144. 126. 113. 101.  90.  64.  41.  50.  29.  24.  11.   7.   1.   2.
   1.   1.   1.   0.   0.   0.   0.   2.   0.   0.   1.   0.   0.   0.]",n
"[1474. 1475. 1476. 1477. 1478. 1479. 1480. 1481. 1482. 1483. 1484. 1485.
 1486. 1487. 1488. 1489. 1490. 1491. 1492. 1493. 1494. 1495. 1496. 1497.
 1498. 1499. 1500. 1501. 1502. 1503. 1504. 1505. 1506. 1507. 1508. 1509.
 1510. 1511. 1512. 1513. 1514. 1515. 1516. 1517. 1518.]","[ 1.  1.  1.  1.  1.  1.  0.  2.  2.  4.  6.  5.  7. 10.  9. 13. 18. 22.
 19. 40. 35. 33. 50. 43. 45. 38. 31. 27. 22. 15. 14.  8.  3.  2.  1.  0.
  0.  0.  0.  2.  1.  0.  1.  0.  0.]",y
"[1614. 1615. 1616. 1617. 1618. 1619. 1620. 1621. 1622. 1623. 1624. 1625.
 1626. 1627. 1628. 1629. 1630. 1631. 1632. 1633. 1634. 1635. 1636. 1637.
 1638. 1639. 1640. 1641. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649.
 1650. 1651. 1652. 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661.
 1662. 1663. 1664. 1665. 1666. 1667. 1668. 1669. 1670. 1671. 1672. 1673.
 1674. 1675. 1676.]","[  4.   4.   3.   2.   1.   2.   3.   3.   4.   5.   2.   5.   2.   7.
  14.   8.  10.  10.  17.  13.  16.  15.  28.  36.  42.  55.  70.  72.
  85. 119. 149. 187. 173. 180. 179. 156. 137. 129. 116.  79.  65.  36.
  29.  21.  15.  13.   5.   3.   6.   3.   3.   1.   1.   1.   0.   0.
   0.   0.   0.   0.   0.   0.   0.]",y
"[  2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.
  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.  28.  29.
  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.  42.  43.
  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.  56.  57.
  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.  70.  71.
  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.  84.  85.
  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.  98.  99.
 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113.
 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127.
 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141.
 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155.
 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169.
 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183.
 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197.
 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211.
 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225.
 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239.
 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253.
 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267.
 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281.
 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295.
 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309.
 310. 311. 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323.
 324. 325. 326. 327. 328. 329. 330. 331. 332. 333. 334. 335. 336. 337.
 338. 339. 340. 341. 342. 343. 344. 345. 346. 347. 348. 349. 350. 351.]","[  0.   0.   0.   0.   0.   0.   1.   0.   2.   2.   3.  23.  27.  43.
  52.  53.  47.  42.  45.  47.  55.  37.  68.  30.  24.  17.  13.  20.
  14.  14.   7.  13.  22.  12.  21.  23.  20.  15.  13.   9.   6.   6.
   3.   6.  10.  10.  19.  16.  23.  21.  19.  23.  24.  25.  20.  13.
  10.  10.   9.  11.  11.  10.  18.  25.  24.  31.  34.  25.  48.  43.
  48.  46.  42.  24.  18.  10.   4.   4.   2.   4.  10.  17.  11.  20.
  22.   8.  19.  28.  26.  28.  24.  21.  16.  15.  18.  15.  16.  17.
  13.   8.   6.  13.  12.  13.  19.  14.  24.  21.  29.  29.  47.  38.
  44.  66.  52.  82.  81.  85.  97. 135. 117. 150. 159. 213. 219. 206.
 211. 161. 124.  63.  35.  22.  29.  22.  20.  27.  41.  41.  40.  59.
  76.  79. 122. 122. 141. 153. 117. 103.  85.  69.  51.  40.  39.  40.
  55.  61.  62.  71. 107. 138. 128. 176. 152. 163. 131. 105.  62.  53.
  25.  16.   7.  10.   8.   9.  10.  23.  18.  15.  21.  22.  32.  45.
  49.  67.  71. 108. 135. 155. 172. 185. 184. 156. 143.  73.  43.  22.
   8.   3.   6.   3.   6.   4.  14.   9.  10.  17.  12.  13.  17.  15.
  18.  27.  12.  16.  20.   5.   0.   5.   5.   8.   9.   6.   8.   7.
   3.   6.   8.  13.  12.  21.  23.  28.  28.  29.  25.  33.  30.  31.
  15.  19.  17.   4.   4.   4.   6.   5.   3.  11.   7.  12.   7.   7.
  11.   8.  20.  14.  17.  16.  13.  13.  12.   9.   6.  12.  13.   6.
  12.  12.  12.   8.   8.   6.   7.   9.   8.  11.  12.   9.  13.  15.
  19.  13.  14.  20.  12.  12.  11.  15.   5.   6.   7.   4.   3.   5.
   2.   4.   4.   1.   1.   9.   3.   2.   7.   4.  10.   8.   7.  11.
   9.  12.  21.  28.  24.  46.  30.  38.  22.  22.  23.  13.  16.   7.
   6.   2.   4.   7.   4.   1.   2.   5.   4.   6.   8.   4.  11.   7.
   9.   4.  12.   5.  11.  14.   2.  13.   5.   6.   7.   3.   3.   3.]",y
